Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587534300000,172.29,172.42,172.24,172.34,664.5566299999998,114529.4786918,125,351.45811000000015,60571.934110199996
1587534360000,172.34,172.56,172.33,172.53,567.91472,97951.1968361,115,404.17758,69706.1325148
1587534420000,172.52,172.59,172.49,172.53,482.26242,83200.455342,119,97.69232,16857.0564488
1587534480000,172.52,172.6,172.5,172.51,105.0763,18130.834263599998,64,84.8071,14633.8957197
1587534540000,172.51,172.58,172.5,172.53,199.02621000000002,34335.1566647,58,126.48608,21821.2725148
1587534600000,172.52,172.67,172.52,172.66,1305.55896,225351.30680269998,130,1091.1177699999996,188330.4719164
1587534660000,172.66,173.03,172.66,172.98,2377.09546,411054.0747157,688,1703.78535,294629.8504497
1587534720000,172.99,174.19,172.99,173.99,11501.72113,1998208.4875761,2324,6501.61904,1129203.0948187
1587534780000,173.95,174.13,173.69,173.84,2167.2361100000007,376713.54881879996,575,691.40248,120181.7491915
1587534840000,173.84,174.0,173.63,173.97,2649.970410000001,460737.3898592,518,812.66958,141319.2329414
1587534900000,173.92,174.11,173.82,174.0,1707.2918300000001,297070.6316503,301,758.00883,131887.3731623
1587534960000,173.99,174.19,173.99,174.02,2025.0483199999999,352527.92625629995,403,719.53665,125259.2960227
1587535020000,174.02,174.15,173.92,173.94,1046.1242300000001,182051.1127029,314,368.66659,64154.3695474
1587535080000,173.92,173.98,173.63,173.81,1777.30393,308871.0688277,371,925.7687300000001,160851.86367289998
1587535140000,173.78,173.9,173.73,173.89,715.43719,124371.2598356,215,456.81212,79416.123684
1587535200000,173.89,174.04,173.83,173.87,999.26959,173803.7610996,234,570.90974,99296.1001497
1587535260000,173.86,173.86,173.25,173.4,3402.754670000001,590781.3285156001,557,675.07609,117143.33691730001
1587535320000,173.35,173.72,173.35,173.6,516.5020599999998,89628.58609239999,223,325.8601,56553.2224809
1587535380000,173.61,173.72,173.34,173.44,905.65225,157187.8403079,264,522.98355,90777.2007317
1587535440000,173.43,173.43,173.0,173.2,2510.29626,434683.8114322001,742,1359.0175,235333.5095559
1587535500000,173.19,173.2,172.9,172.97,1101.46404,190631.2156195,351,707.18377,122395.2450257
1587535560000,172.95,173.03,172.72,172.8,1970.3658100000002,340588.6764723,527,621.3937599999998,107432.5456466
1587535620000,172.79,172.97,172.73,172.74,783.53571,135446.1183921,241,284.01942,49098.546834500004
1587535680000,172.64,172.92,172.6,172.87,906.21225,156587.2929191,325,364.99033,63064.73510090001
1587535740000,172.84,173.1,172.8,173.0,527.31368,91218.5207634,150,385.26837,66648.6354971
1587535800000,173.21,173.3,173.09,173.22,725.53782,125681.2256672,220,421.20336,72965.6913805
1587535860000,173.24,173.3,173.09,173.18,838.77684,145255.8684519,192,181.71668,31468.49889100001
1587535920000,173.17,173.34,173.06,173.26,701.2839700000003,121420.9170648,150,164.94423,28576.274852900005
1587535980000,173.27,173.47,173.23,173.38,373.00765,64665.4069701,143,225.72138999999999,39129.242494800004
1587536040000,173.38,173.47,173.33,173.47,128.56322,22293.5618133,67,53.229330000000004,9230.9499906
1587536100000,173.46,173.61,173.43,173.59,490.08335999999997,85044.67400619999,161,284.42514,49352.660815699994
1587536160000,173.59,173.95,173.59,173.83,966.29482,167961.7989505,332,350.45422,60897.8920413
1587536220000,173.83,173.91,173.65,173.69,977.47462,169894.1237924,228,514.65701,89463.1856998
1587536280000,173.69,174.12,173.69,174.06,1154.75983,200890.0342809,260,680.7706400000002,118430.79215899999
1587536340000,174.06,174.38,173.86,173.87,3371.7592700000005,587203.8217273001,666,1109.89564,193404.7614745
1587536400000,174.0,174.02,173.81,173.85,1368.6671,238051.4029712,284,783.88592,136346.998169
1587536460000,173.81,173.95,173.79,173.92,373.63689,64962.0680842,129,124.28737,21611.0855346
1587536520000,173.93,173.98,173.78,173.83,235.00212,40863.4624615,79,179.88426,31281.8604223
1587536580000,173.82,173.83,173.36,173.47,1273.25217,220920.3574269,352,366.18216,63545.44940490001
1587536640000,173.47,173.72,173.41,173.42,408.06306,70811.6232211,93,207.8976,36074.9253208
1587536700000,173.43,173.76,173.43,173.61,507.47263,88117.5079965,117,285.97284,49647.8996218
1587536760000,173.6,173.7,173.51,173.58,234.13378,40644.9677348,85,17.59042,3053.7822533000012
1587536820000,173.59,173.59,173.5,173.5,670.30052,116324.0939345,105,133.77948999999998,23218.2073626
1587536880000,173.5,173.52,173.3,173.35,615.23045,106669.5999479,216,281.19044,48748.9656694
1587536940000,173.35,173.57,173.33,173.53,499.66141,86648.3803861,111,290.78172,50420.6033509
1587537000000,173.52,173.52,173.18,173.33,664.73839,115235.319362,172,208.01945,36052.4021841
1587537060000,173.33,173.33,173.1,173.1,694.81633,120345.7949574,167,101.25708,17542.113792099994
1587537120000,173.13,173.26,173.1,173.21,345.98627,59924.74176619999,79,195.95961,33938.6093417
1587537180000,173.17,173.2,173.11,173.16,70.74528000000002,12249.8579108,48,28.46746,4928.9106266
1587537240000,173.17,173.6,173.17,173.47,514.84638,89266.6588858,195,358.38771,62130.27426919999
1587537300000,173.49,173.61,173.45,173.48,509.39452,88400.307441,98,282.38497,49003.04555930001
1587537360000,173.51,173.62,173.21,173.32,371.77446,64448.6823137,131,152.02082,26349.6186247
1587537420000,173.32,173.39,173.23,173.24,278.55775,48287.5638899,45,142.01277,24617.1782508
1587537480000,173.24,173.24,173.11,173.11,310.87586,53832.446413,79,90.31127,15635.8249179
1587537540000,173.12,173.19,173.11,173.12,300.20039,51976.6312277,83,160.28636,27751.482707200004
1587537600000,173.13,173.27,173.08,173.13,241.87293,41884.7439007,107,93.04506,16115.2281764
1587537660000,173.13,173.13,173.01,173.09,533.53155,92334.248256,110,142.31116,24628.040148900003
1587537720000,173.09,173.2,173.07,173.11,285.79301,49481.5061494,103,143.72473,24881.9347658
1587537780000,173.11,173.39,173.11,173.32,265.80441,46040.63527,97,149.96533,25980.8590771
1587537840000,173.31,173.34,173.29,173.29,121.80866,21111.3411983,48,2.95516,512.2185752
1587537900000,173.29,173.33,173.29,173.31,205.28408,35575.4651179,85,106.19017,18402.9495116
1587537960000,173.31,173.31,173.3,173.31,5.07643,879.7808732999997,5,0.0,0.0
1587538020000,173.49,173.66,173.48,173.65,494.80514000000005,85889.3946643,163,246.15145,42728.634209400014
1587538080000,173.64,173.9,173.64,173.68,908.7886900000001,157923.7024283,267,564.13793,98037.01593460001
1587538140000,173.64,173.76,173.55,173.57,235.86378,40953.3121278,82,152.66025,26507.17556470001
1587538200000,173.56,173.72,173.55,173.67,503.60585999999995,87438.8029839,123,332.24464,57682.1387893
1587538260000,173.7,173.73,173.66,173.71,307.4373700000001,53399.2452575,96,71.82414,12475.630479700001
1587538320000,173.71,173.75,173.65,173.73,473.2781,82206.3017925,125,228.79305,39739.152507
1587538380000,173.72,173.75,173.6,173.71,812.01934,141030.14029389998,215,205.87865,35758.2335042
1587538440000,173.71,173.98,173.71,173.86,978.14956,170088.85990799998,284,646.44527,112414.31715410002
1587538500000,173.86,173.87,173.75,173.79,420.96977000000004,73167.06513310001,117,199.46787,34668.9075939
1587538560000,173.79,173.98,173.79,173.94,137.95252,23993.3420664,76,40.39759,7025.8710878
1587538620000,173.93,174.12,173.93,174.02,1050.58089,182809.7415845,236,700.53238,121905.51612860001
1587538680000,174.02,174.3,174.02,174.24,1914.67306,333551.9504781,338,1030.0746,179468.7843187
1587538740000,174.24,174.4,174.24,174.34,2066.27677,360202.1306471,282,676.5323099999998,117952.3523814
1587538800000,174.34,174.4,174.08,174.1,2768.055810000001,482524.94835480006,343,627.87597,109469.60842
1587538860000,174.1,174.16,174.0,174.01,948.1119699999999,165031.93323010002,196,454.1934,79067.914838
1587538920000,174.02,174.09,173.94,174.07,670.63045,116707.54426239998,123,421.88455,73423.6802096
1587538980000,174.08,174.15,174.02,174.02,432.90794000000005,75369.6280903,135,104.02402,18111.4884221
1587539040000,174.05,174.12,174.0,174.06,438.233,76277.9072198,119,289.86506,50453.3058677
1587539100000,174.06,174.24,174.0,174.21,311.16546,54189.826265100004,130,190.90599999999998,33246.7169579
1587539160000,174.18,174.37,174.17,174.23,1414.86703,246580.46718720003,239,888.98373,154936.19296120002
1587539220000,174.22,174.23,174.05,174.18,302.632,52700.3572116,97,121.33345,21128.6426482
1587539280000,174.18,174.35,174.14,174.33,1237.4344199999996,215652.2160324,205,1078.0710199999999,187884.3935947
1587539340000,174.34,174.37,174.16,174.19,745.7368700000003,129967.37656440001,199,367.74382,64091.061865400006
1587539400000,174.18,174.32,174.16,174.24,221.81456,38649.877081599996,110,158.45283,27609.2209837
1587539460000,174.2,174.2,174.02,174.05,471.75302,82128.5966343,175,210.47057,36643.0164508
1587539520000,174.09,174.23,174.04,174.11,252.90103,44041.5164634,115,120.4533,20974.547657
1587539580000,174.15,174.24,174.15,174.21,587.6530700000002,102371.636137,92,295.83705,51533.362503699995
1587539640000,174.2,174.22,174.0,174.14,776.33961,135152.3892911,172,242.28857000000002,42179.4770643
1587539700000,174.12,174.3,174.09,174.13,1083.27469,188709.50883739998,259,407.12984,70912.8260165
1587539760000,174.14,174.25,174.1,174.16,351.54764,61226.3286069,93,142.03596000000005,24737.0260417
1587539820000,174.2,174.32,174.18,174.32,901.5785099999999,157098.7663823,135,578.73837,100845.6209506
1587539880000,174.27,174.29,174.16,174.29,151.63863999999995,26420.0057155,78,43.437459999999994,7568.8633666000005
1587539940000,174.29,174.31,174.12,174.14,281.4788200000001,49037.2037073,118,161.10488,28065.095823199998
1587540000000,174.15,174.16,173.66,173.78,1883.5558399999998,327552.4330507,450,466.78947999999997,81161.85301830001
1587540060000,173.81,173.83,173.64,173.83,467.34272000000004,81199.3907587,201,305.54274,53089.5610023
1587540120000,173.85,173.91,173.83,173.91,163.5624,28436.9272005,91,101.52981,17651.8095202
1587540180000,173.9,173.94,173.8,173.93,345.55026000000015,60083.3101284,117,158.42924,27545.5868119
1587540240000,173.9,174.11,173.88,173.93,481.33864000000005,83731.65303789999,168,354.88274,61725.5776424
1587540300000,173.93,173.93,173.82,173.84,236.4812,41118.9549218,72,100.21557,17425.3223252
1587540360000,173.87,174.34,173.84,174.34,759.86831,132341.9317469,174,423.28685,73703.62033250001
1587540420000,174.35,174.99,174.34,174.98,2959.49674,516788.988001,908,2281.913760000001,398478.84017070004
1587540480000,174.98,175.0,174.48,174.66,3037.22753,530885.0561731,746,1613.18834,282033.21055250004
1587540540000,174.64,175.0,174.61,174.82,1587.60989,277646.9248173,434,785.84215,137409.801692
1587540600000,174.82,175.79,174.81,175.37,7358.22045,1290319.2568494,1593,4812.92281,843979.84855
1587540660000,175.35,175.44,175.16,175.39,1157.57791,202934.45562589998,278,433.96213,76077.0492604
1587540720000,175.39,176.0,175.38,175.75,3947.33835,693784.1082845001,829,2620.3382899999997,460658.6960104
1587540780000,175.75,175.79,175.44,175.76,2588.6866,454584.26718709996,536,1227.76015,215586.62301670003
1587540840000,175.76,175.79,175.61,175.76,2612.1534699999997,458982.37309049995,461,1343.8206300000004,236132.817643
1587540900000,175.76,175.8,175.5,175.54,1439.42145,252804.40947460002,368,752.32561,132171.8406682
1587540960000,175.54,175.56,175.17,175.32,1426.2182699999994,250138.8123243,353,493.04784000000006,86433.1099264
1587541020000,175.35,175.4,174.99,175.13,2322.48805,406744.9303774,412,444.50629000000004,77866.5096661
1587541080000,175.14,175.27,175.13,175.21,325.49061,57022.87078509999,148,145.73844,25534.2916398
1587541140000,175.21,175.6,175.2,175.54,2346.39639,411508.95837969997,387,1774.55144,311181.0148932
1587541200000,175.53,175.67,175.42,175.56,1046.95235,183798.17836689999,254,340.71499,59813.172638
1587541260000,175.56,175.58,175.53,175.55,57.5826,10109.5681918,14,30.844490000000004,5415.6728298
1587541320000,175.44,175.68,175.4,175.4,707.70528,124250.2276758,209,212.54325,37320.6293742
1587541380000,175.43,175.61,175.4,175.61,289.5535,50834.3694178,109,194.32789,34117.6240714
1587541440000,175.61,175.68,175.58,175.59,552.00347,96951.6484223,155,317.59135,55785.8886403
1587541500000,175.58,175.83,175.58,175.78,2404.41072,422565.0707031,424,1452.37319,255245.9366075
1587541560000,175.77,176.0,175.72,175.86,3314.71159,583033.0044258,532,1934.02047,340257.71082740003
1587541620000,175.86,175.94,175.83,175.87,533.11686,93778.8516467,145,63.49118000000001,11169.0720099
1587541680000,175.85,175.95,175.37,175.42,2466.57375,433385.5672127,545,843.23954,148100.65880170002
1587541740000,175.43,175.57,175.3,175.31,571.95824,100337.266417,244,302.28949,53036.5687823
1587541800000,175.31,175.55,175.3,175.47,525.48006,92159.0549405,176,185.47572,32534.9861791
1587541860000,175.46,175.52,175.39,175.39,598.4731099999998,105017.9312308,166,364.2735,63925.98713530001
1587541920000,175.43,175.45,175.17,175.31,714.39155,125213.4063249,253,235.15156,41211.8331415
1587541980000,175.3,175.36,175.14,175.23,301.10778,52759.84328459999,142,131.06142,22965.2765575
1587542040000,175.24,175.28,175.06,175.07,683.65854,119760.3460592,199,132.38435,23189.1002878
1587542100000,175.1,175.1,174.85,174.92,1438.24876,251675.3634081,375,721.8221,126320.6600667
1587542160000,174.87,175.04,174.86,175.04,804.36057,140756.0165528,131,696.39678,121869.3600421
1587542220000,175.03,175.05,174.92,175.01,313.63627,54887.57240490001,100,68.36721,11965.025795799998
1587542280000,174.98,175.04,174.9,175.0,308.15704,53922.85524630001,96,185.00958,32375.0280001
1587542340000,175.0,175.17,174.92,175.1,1144.86246,200410.9865535,193,685.69424,120023.6784076
1587542400000,175.12,175.5,175.03,175.36,2021.97833,354521.8429069001,310,806.3256200000003,141380.71893439998
1587542460000,175.38,175.58,175.35,175.37,1276.33191,223950.057028,216,384.90841,67546.410927
1587542520000,175.36,175.36,175.1,175.1,448.3415,78550.09555780001,152,251.15263,44000.3468256
1587542580000,175.1,175.1,174.82,174.87,1083.84353,189603.6803187,228,305.46729,53429.2400752
1587542640000,174.87,174.88,174.62,174.63,1041.49626,181998.9176427,288,388.8166,67946.68483740001
1587542700000,174.67,174.91,174.64,174.77,768.03473,134263.10298539998,164,481.56764,84189.9571803
1587542760000,174.76,174.9,174.71,174.83,643.9368099999998,112535.7830666,128,463.54693,81004.40226819999
1587542820000,174.84,174.84,174.67,174.71,494.07798,86349.56442539999,138,144.23583,25208.6532748
1587542880000,174.68,174.9,174.65,174.89,309.94724,54171.0343714,106,236.09442,41264.3367476
1587542940000,174.89,174.97,174.88,174.91,419.95899,73461.0099295,119,262.93365,45995.3580762
1587543000000,174.91,175.0,174.9,174.98,791.02716,138393.3538407,157,239.93013,41983.4917885
1587543060000,174.97,175.0,174.78,174.8,720.6442,126032.4709508,202,167.63866000000004,29312.5915769
1587543120000,174.78,174.85,174.72,174.83,137.02948,23952.6998713,88,45.68957,7986.6961066
1587543180000,174.83,174.84,174.59,174.64,561.49222,98094.0166596,160,159.82854,27922.9487972
1587543240000,174.64,174.72,174.59,174.66,406.61867,71010.2571308,154,277.85488,48524.406279
1587543300000,174.66,174.9,174.64,174.89,626.26725,109458.45056339998,158,403.93258,70593.619117
1587543360000,174.86,175.01,174.85,174.96,1046.7967,183145.8007026,166,502.91559000000007,87995.9056284
1587543420000,174.95,175.07,174.91,175.07,453.52785,79379.78956889999,136,315.06016,55144.9671516
1587543480000,175.07,175.37,175.07,175.34,1230.78865,215800.2201833,226,268.89529,47135.5618018
1587543540000,175.34,175.37,175.2,175.33,1042.0555,182692.7133719,210,180.60553,31661.4343245
1587543600000,175.33,175.37,175.23,175.32,424.90314000000006,74487.436872,184,124.58143,21841.471855400006
1587543660000,175.37,175.38,175.21,175.21,587.65753,103005.4167463,156,141.3633,24778.0338821
1587543720000,175.23,175.24,175.0,175.0,685.96215,120145.52988699998,239,242.09726,42402.3395305
1587543780000,175.0,175.12,174.92,174.93,755.94373,132301.6462668,191,150.06434,26266.6552703
1587543840000,174.92,175.03,174.81,174.83,1173.46133,205265.7439953,185,286.85868,50182.4952492
1587543900000,174.83,174.9,174.77,174.84,736.9344,128846.9023815,186,252.46076,44142.0285727
1587543960000,174.85,175.03,174.84,175.01,634.69348,111048.4715585,141,226.55919,39637.0305285
1587544020000,175.01,175.01,174.86,174.9,433.81329000000005,75895.0360425,82,92.06539,16107.4550347
1587544080000,174.9,174.94,174.85,174.86,232.32764,40634.058646199985,86,113.17731,19795.1297822
1587544140000,174.86,174.88,174.71,174.72,778.62759,136051.9377529,152,146.79816,25657.0828912
1587544200000,174.71,174.73,174.45,174.49,865.86732,151168.1902067,301,277.40013,48429.9572659
1587544260000,174.5,174.6,174.41,174.54,804.36877,140360.9593561,186,492.77529,85985.78579149999
1587544320000,174.55,174.69,174.51,174.57,468.74923,81842.76569510001,132,297.55213,51949.6806086
1587544380000,174.57,174.61,174.43,174.56,1056.57647,184399.7117507,185,308.61733,53861.8236395
1587544440000,174.56,174.6,174.31,174.34,976.07624,170243.9357456,199,241.50006,42111.3984433
1587544500000,174.33,174.45,174.29,174.43,1040.14689,181362.9434026,154,444.19691,77454.1925746
1587544560000,174.45,174.46,174.37,174.38,78.62439,13712.8674994,19,8.218869999999999,1433.2119825999994
1587544620000,174.57,174.69,174.53,174.68,364.83241,63699.9313686,113,173.9912,30378.4933015
1587544680000,174.66,174.84,174.61,174.79,1025.29567,179059.307008,118,335.96173,58680.6262582
1587544740000,174.78,174.85,174.66,174.81,639.41935,111752.54691069998,224,205.74035,35957.078339499996
1587544800000,174.77,174.84,174.77,174.77,224.2924,39208.0772535,81,157.3187,27501.7357879
1587544860000,174.78,174.81,174.69,174.69,164.71254,28782.916391299997,97,35.03334,6121.7546862
1587544920000,174.69,174.87,174.69,174.77,115.60466000000001,20207.845311099998,68,64.63214,11298.3255699
1587544980000,174.77,174.77,174.61,174.63,449.64735999999994,78542.80304389997,104,56.63253,9891.4694567
1587545040000,174.62,174.74,174.61,174.65,560.52116,97891.7036546,84,145.74505,25455.6984509
1587545100000,174.61,174.66,174.5,174.62,2712.71182,473637.4187734,296,475.11695,82934.3719751
1587545160000,174.61,174.83,174.61,174.8,371.52949,64903.7148022,92,99.45671,17373.565091099998
1587545220000,174.8,175.09,174.8,174.97,2425.84718,424480.14870059997,440,1212.32541,212134.8243398
1587545280000,174.95,175.05,174.94,175.04,389.66884,68198.3506548,70,167.61392,29332.4691908
1587545340000,175.04,175.15,175.03,175.12,340.2963299999999,59579.8223351,107,183.40278999999998,32109.4375258
1587545400000,175.1,175.23,175.07,175.07,438.79114000000004,76867.899577,193,77.80544,13631.6718945
1587545460000,175.07,175.24,175.06,175.18,462.39620999999994,81007.23172839999,101,70.99979,12437.8913517
1587545520000,175.19,175.24,175.08,175.15,398.1239,69728.2737651,130,100.51456,17608.8534653
1587545580000,175.15,175.15,174.98,175.09,910.0391900000001,159314.94733270002,140,376.38752,65904.2415275
1587545640000,175.09,175.1,174.99,175.08,335.96746,58802.7435513,71,50.4666,8833.4221468
1587545700000,175.08,175.2,174.98,175.14,625.86051,109588.66841160001,122,422.39034000000004,73974.7259159
1587545760000,175.13,175.16,175.1,175.13,239.63242999999997,41968.70904140001,60,153.31138,26850.771986
1587545820000,175.15,175.3,175.14,175.29,339.49655,59487.4973352,105,282.95255,49580.6922732
1587545880000,175.29,175.29,175.08,175.11,576.00576,100905.51069430001,154,183.99074,32228.0554411
1587545940000,175.08,175.18,175.04,175.12,364.90376000000003,63891.1138416,106,140.66773,24631.3175031
1587546000000,175.15,175.44,175.14,175.44,1056.6747599999999,185249.781816,205,953.3426599999999,167134.84250139998
1587546060000,175.44,175.59,175.39,175.56,745.9311,130900.6648684,258,442.59395,77673.8171394
1587546120000,175.56,175.8,175.54,175.57,1671.45936,293668.95640940004,425,833.99065,146517.0771393
1587546180000,175.58,175.8,175.58,175.6,792.11244,139166.8194564,232,327.7187,57581.30077819999
1587546240000,175.6,175.63,175.41,175.5,849.22956,149061.89666139998,232,524.36986,92047.82979219999
1587546300000,175.52,175.59,175.47,175.59,429.33710999999994,75369.3877919,158,267.16067999999996,46902.464635300006
1587546360000,175.59,175.8,175.57,175.78,1299.71215,228371.13551989998,290,907.4629199999999,159443.8084158
1587546420000,175.75,175.87,175.71,175.79,863.9480699999997,151861.8707198,215,476.01565999999997,83675.7855503
1587546480000,175.79,175.8,175.59,175.73,521.81115,91654.4751467,187,243.20808,42717.7939685
1587546540000,175.72,175.72,175.6,175.61,237.98812,41805.6299437,79,74.79767,13140.0341359
1587546600000,175.63,175.75,175.55,175.71,667.84308,117306.4500051,160,297.6031200000001,52285.8606624
1587546660000,175.71,175.82,175.61,175.8,1451.0362,255018.7587722,146,632.98235,111249.2135901
1587546720000,175.8,175.85,175.76,175.8,593.87993,104409.6512768,155,157.23828999999995,27644.9408124
1587546780000,175.79,175.84,175.64,175.65,591.12513,103870.2569622,158,88.21211,15501.5350134
1587546840000,175.64,175.66,175.53,175.57,280.27421,49220.4826559,99,72.09408,12662.688218700001
1587546900000,175.56,175.64,175.5,175.51,456.54607999999996,80160.80550539999,109,317.54553,55754.36378099999
1587546960000,175.5,175.54,175.33,175.36,1038.73375,182268.7126753,190,737.43923,129399.5586167
1587547020000,175.33,175.4,175.21,175.27,1270.5648,222750.48193979997,239,555.41179,97384.16193130001
1587547080000,175.28,175.44,175.23,175.33,489.63707999999997,85836.3342146,183,252.01812,44175.962228
1587547140000,175.28,175.28,175.22,175.28,246.2695,43158.651006199994,80,87.33431999999998,15306.4947232
1587547200000,175.27,175.37,175.18,175.19,445.64295999999996,78114.93994730001,114,191.54636000000002,33579.6042479
1587547260000,175.19,175.35,175.11,175.18,615.04311,107742.46748610001,131,246.88521,43255.410432
1587547320000,175.18,175.2,175.1,175.11,563.75848,98723.21158819999,79,146.08558,25583.213760799998
1587547380000,175.11,175.18,175.02,175.03,356.08342000000016,62350.04870780001,121,148.42616,25992.15235270001
1587547440000,175.03,175.11,175.0,175.05,438.30625,76720.12177849999,106,299.73633,52467.6028057
1587547500000,175.02,175.2,175.0,175.16,466.68872000000016,81698.9168227,123,202.62775,35478.6968684
1587547560000,175.18,175.35,175.13,175.29,799.6811299999997,140165.98112460002,138,279.24277,48938.805058800004
1587547620000,175.27,175.28,175.15,175.19,101.20397,17731.9199671,61,42.96785,7529.4070134
1587547680000,175.19,175.29,175.1,175.1,219.83957999999998,38507.975835300014,99,86.98216,15238.648596599998
1587547740000,175.1,175.17,175.09,175.1,175.71705,30771.234725700004,55,97.23179,17027.312158
1587547800000,175.1,175.15,175.0,175.03,186.83122,32709.088861799995,105,88.53947,15501.2275814
1587547860000,175.03,175.03,175.0,175.02,15.1312,2648.2428012,11,0.29996,52.49899920000001
1587547920000,175.01,175.01,174.81,174.93,990.73797,173301.1465269,183,218.81364,38284.37103530001
1587547980000,174.94,175.0,174.84,174.92,449.33292,78602.9145178,124,279.85369,48955.4603284
1587548040000,174.91,175.14,174.88,175.03,849.0691699999999,148587.43610410002,144,689.45758,120649.3000235
1587548100000,175.02,175.12,175.0,175.12,743.9734900000003,130232.0669129,107,354.73854,62095.5116695
1587548160000,175.12,175.29,175.06,175.11,1144.20371,200442.140847,186,562.02666,98463.1085601
1587548220000,175.13,175.38,175.13,175.28,627.50798,109990.5062872,141,254.00495,44525.2578953
1587548280000,175.26,175.5,175.24,175.4,401.67383,70446.33855539997,155,302.4883700000001,53051.0501463
1587548340000,175.4,175.44,175.36,175.38,322.42527,56556.80352560001,113,167.51009,29384.3082475
1587548400000,175.38,175.38,175.26,175.32,448.91694,78710.64876889999,112,138.36181000000002,24259.33982
1587548460000,175.32,175.34,175.16,175.24,526.1893200000002,92231.0976238,93,97.41918,17070.3306246
1587548520000,175.25,175.25,175.11,175.11,196.20826,34367.27768,84,70.6538,12375.5615734
1587548580000,175.11,175.19,175.0,175.15,295.60214,51750.7350347,136,199.39102,34908.3274565
1587548640000,175.16,175.19,175.04,175.06,70.74828000000002,12390.3745178,48,43.76586,7665.142975
