Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587533940000,40.75,40.77,40.75,40.77,47.43129,1933.3454142,20,18.57469,757.2005982000003
1587534000000,40.77,40.81,40.76,40.81,191.97098,7832.142636399999,37,111.26508,4539.7787311
1587534060000,40.81,40.82,40.77,40.78,49.20648,2006.6865276,16,2.75376,112.356194
1587534120000,40.8,40.81,40.78,40.78,15.409720000000002,628.5486603999999,11,15.409720000000002,628.5486603999999
1587534180000,40.78,40.79,40.75,40.75,245.68001,10014.6228764,21,7.91816,322.8883316
1587534240000,40.75,40.76,40.72,40.72,494.56675,20148.9679958,52,36.83636,1500.1992564000002
1587534300000,40.73,40.77,40.73,40.74,115.29393,4697.6882142,23,82.41917,3358.1678446999995
1587534360000,40.74,40.78,40.73,40.78,23.63771,963.7157814,14,0.81313,33.1345909
1587534420000,40.79,40.79,40.76,40.77,2.75311,112.24893490000002,9,0.3742,15.263618
1587534480000,40.77,40.8,40.77,40.79,126.87566,5174.6973858,20,47.81164,1950.0731051
1587534540000,40.78,40.79,40.77,40.79,81.64325,3329.6244523,14,25.0723,1022.6398512
1587534600000,40.79,40.81,40.79,40.79,93.06141,3796.0303139,11,0.33,13.4673
1587534660000,40.81,40.85,40.81,40.85,170.21747,6947.8119859,28,168.85024,6891.9933979
1587534720000,40.83,40.99,40.83,40.92,14510.38727,593731.7483936999,678,12081.79105,494366.850503
1587534780000,40.9,40.92,40.85,40.9,1544.73252,63166.8890178,135,917.12321,37509.1186223
1587534840000,40.9,40.91,40.84,40.88,477.1498,19496.1647491,53,276.37818,11292.8913364
1587534900000,40.87,40.89,40.86,40.87,499.32065,20406.4494251,54,261.04447000000005,10669.1962337
1587534960000,40.87,40.88,40.85,40.85,783.3785799999997,32012.3629027,69,168.94149,6903.5670398
1587535020000,40.86,40.89,40.84,40.86,279.73741,11430.5474029,43,233.69632,9549.3942705
1587535080000,40.86,40.86,40.81,40.82,668.05457,27276.61007580001,54,130.82491000000002,5341.9201594
1587535140000,40.81,40.85,40.81,40.83,106.34624,4341.6759643999985,27,89.41686,3650.717962
1587535200000,40.85,40.86,40.81,40.81,778.84254,31808.569931700004,65,201.2196,8218.8730834
1587535260000,40.81,40.81,40.72,40.73,824.85694,33619.2418974,104,310.5827700000001,12655.1417628
1587535320000,40.73,40.77,40.72,40.76,111.52607,4545.0270125,26,78.60656,3203.2036559
1587535380000,40.77,40.77,40.71,40.73,237.85959,9692.6971269,30,113.42887,4621.5338794
1587535440000,40.71,40.73,40.68,40.72,237.99153,9687.9437189,43,133.59275,5438.551557
1587535500000,40.71,40.72,40.69,40.69,212.71642000000003,8657.8166925,28,49.66148,2021.4342981
1587535560000,40.69,40.75,40.68,40.7,1111.29293,45258.1401351,74,1060.39929,43186.8492171
1587535620000,40.71,40.73,40.7,40.73,199.24523,8112.8932017000025,38,31.45086,1280.5617192
1587535680000,40.71,40.75,40.71,40.73,212.05441000000002,8639.449147700001,27,118.57746999999999,4831.6656827
1587535740000,40.74,40.76,40.74,40.76,51.24116,2088.4869529,14,26.241159999999997,1069.4869529
1587535800000,40.76,40.79,40.76,40.76,158.32321000000005,6455.631661500001,25,77.97476,3179.2273935
1587535860000,40.75,40.78,40.75,40.78,163.64923000000005,6669.3051192,19,24.33304,991.9470529
1587535920000,40.77,40.77,40.75,40.76,39.23403,1599.0127537,13,33.30403,1357.3652537
1587535980000,40.77,40.8,40.77,40.8,55.84932,2278.053275,15,5.4734300000000005,223.2998769
1587536040000,40.8,40.8,40.78,40.79,552.72063,22546.3997729,22,137.82224,5622.1446289
1587536100000,40.8,40.82,40.79,40.79,107.28144,4378.9951608,13,101.25458,4133.1595414
1587536160000,40.79,40.88,40.79,40.87,785.63242,32090.1749814,68,701.41615,28651.8420943
1587536220000,40.87,40.88,40.85,40.87,211.70215,8649.1547111,24,23.15416,946.2135287999997
1587536280000,40.87,40.92,40.86,40.91,1778.0267199999994,72750.34259839999,60,1649.54283,67493.3964159
1587536340000,40.92,40.95,40.92,40.92,293.90337,12028.6605638,49,187.38835,7669.303529600003
1587536400000,40.91,40.92,40.89,40.9,85.16311999999998,3483.2655789000005,25,27.161790000000003,1111.1270287
1587536460000,40.92,40.92,40.89,40.91,456.20045999999996,18658.4979498,20,172.88107,7070.781443800001
1587536520000,40.9,40.9,40.87,40.87,55.85393000000001,2283.6147905000007,16,41.94577,1715.0882912999994
1587536580000,40.86,40.87,40.8,40.83,461.79463,18859.1444472,54,219.15447999999998,8949.963541
1587536640000,40.81,40.84,40.81,40.82,240.11611000000002,9803.681313299998,50,188.68272,7704.2607615
1587536700000,40.81,40.86,40.81,40.85,354.84501,14490.136833,47,203.23234,8297.213404
1587536760000,40.85,40.85,40.83,40.83,181.81438,7425.8099286,20,116.57438,4762.0607285
1587536820000,40.83,40.84,40.8,40.84,313.7326,12809.080149200001,23,203.73261000000002,8319.0560544
1587536880000,40.84,40.85,40.83,40.84,111.87073999999998,4567.7666346999995,11,5.10538,208.4693322
1587536940000,40.84,40.85,40.83,40.85,203.53603,8312.3628633,13,103.53604,4228.4472341
1587537000000,40.85,40.85,40.78,40.81,813.88027,33202.755602499994,55,490.2906,19999.4776505
1587537060000,40.82,40.82,40.79,40.8,225.95225,9218.9893028,21,11.75358,479.65819789999995
1587537120000,40.8,40.82,40.78,40.8,168.0991,6858.263061,26,72.07813,2940.4373458
1587537180000,40.8,40.81,40.8,40.81,141.25378999999995,5763.1575582,15,64.25379000000001,2621.5575581999997
1587537240000,40.81,40.85,40.8,40.84,194.32718,7933.5642616,43,128.41284,5242.2030956
1587537300000,40.85,40.86,40.84,40.85,199.32859,8141.4904681000025,19,35.4686,1448.8098765
1587537360000,40.85,40.86,40.81,40.81,211.06515,8617.8209434,22,197.24114,8053.495815100001
1587537420000,40.81,40.83,40.77,40.78,1060.92278,43293.6045659,30,62.146159999999995,2536.0377083
1587537480000,40.79,40.79,40.79,40.79,1.4459899999999999,58.9819321,5,1.4459899999999999,58.9819321
1587537540000,40.78,40.79,40.76,40.77,362.58336,14784.4954623,36,255.71617,10428.2184862
1587537600000,40.77,40.79,40.74,40.76,193.44223,7887.837476299997,28,138.77976,5660.152260100002
1587537660000,40.77,40.77,40.74,40.75,434.37439000000006,17701.910309900002,30,423.55242999999996,17260.9160403
1587537720000,40.76,40.78,40.74,40.78,99.71109,4065.3538108000002,19,98.55603,4018.2966664000014
1587537780000,40.78,40.78,40.77,40.78,222.50813,9073.7666438,32,211.01837,8605.3291286
1587537840000,40.78,40.78,40.76,40.76,121.03496000000001,4934.121469,12,6.8249699999999995,278.3222766
1587537900000,40.77,40.78,40.77,40.78,71.9553,2933.6559125,14,71.9553,2933.6559125
1587537960000,40.78,40.79,40.78,40.79,53.68951,2189.6767202,10,32.55557,1327.7161445999998
1587538020000,40.81,40.87,40.81,40.85,135.41242,5529.6138117,32,33.11911,1352.5237982
1587538080000,40.85,40.88,40.85,40.86,177.47717,7252.368095199998,20,25.46002,1040.6973462
1587538140000,40.87,40.88,40.86,40.86,557.69746,22787.8997548,19,21.85945,893.3986662000003
1587538200000,40.87,40.89,40.87,40.89,256.48072,10484.8417202,14,156.48073,6396.842129
1587538260000,40.89,40.89,40.89,40.89,4.40542,180.1376238,11,4.40542,180.1376238
1587538320000,40.88,40.9,40.86,40.88,1382.04467,56483.84257530001,92,63.96811,2615.2240012
1587538380000,40.88,40.88,40.87,40.88,85.60092,3498.850487,20,53.60092,2190.6904870000008
1587538440000,40.88,40.92,40.87,40.87,370.31427,15142.5057128,39,252.42427,10322.4780705
1587538500000,40.88,40.9,40.86,40.88,458.35998,18734.9163491,51,378.75761,15481.301487
1587538560000,40.88,40.92,40.88,40.9,165.5528,6770.587398600002,30,98.40295,4024.6629883
1587538620000,40.89,40.92,40.89,40.92,53.3286,2181.5827967,13,44.41967,1817.1242602
1587538680000,40.91,40.97,40.91,40.96,344.98655,14126.729334600002,53,215.6891,8831.602775399999
1587538740000,40.96,40.99,40.96,40.98,206.157,8446.3630104,38,155.59366,6374.9137508999975
1587538800000,40.98,40.99,40.93,40.94,273.43326,11202.5120013,55,74.75529,3063.0855556
1587538860000,40.93,40.94,40.91,40.91,209.75387,8585.5655007,39,159.1603,6514.9891748
1587538920000,40.93,40.93,40.91,40.92,31.86634,1304.169691,12,30.23912,1237.5867118
1587538980000,40.91,40.94,40.91,40.92,439.87396,17999.782327,43,13.00929,532.4325021000002
1587539040000,40.91,40.93,40.89,40.92,426.09907,17431.6408232,51,137.67965,5633.1512257
1587539100000,40.92,40.94,40.89,40.93,78.36679000000002,3207.4168211,21,46.64269,1909.3272816
1587539160000,40.94,40.97,40.93,40.95,394.84666,16169.829124000002,42,277.38586000000004,11360.562602
1587539220000,40.95,40.96,40.91,40.94,346.11201,14162.0342988,23,60.96612,2495.9014497
1587539280000,40.93,40.97,40.92,40.95,155.07994,6349.0213834,18,131.81943,5396.4331636000015
1587539340000,40.97,40.99,40.95,40.97,300.46167,12308.9033058,36,125.54366,5144.0079753
1587539400000,40.97,40.97,40.94,40.95,304.11258,12455.1170021,25,197.58908,8093.3796771
1587539460000,40.93,40.93,40.91,40.93,115.80658,4738.8015595,22,77.39978,3167.5060716
1587539520000,40.93,40.95,40.93,40.93,264.25292,10816.437075,25,239.84482000000003,9817.413542
1587539580000,40.93,40.95,40.93,40.95,81.36384,3330.9118312,17,48.45285,1983.6650106
1587539640000,40.95,40.95,40.92,40.93,95.62255,3913.798487,11,10.62255,434.748487
1587539700000,40.93,40.96,40.91,40.91,203.50277,8331.6076699,43,134.37028999999998,5501.7537962
1587539760000,40.9,40.95,40.9,40.93,146.82665,6008.1689788999975,16,17.66868,723.0359465
1587539820000,40.93,40.94,40.92,40.94,131.09799999999998,5366.4291532,20,30.25557,1238.5953633
1587539880000,40.93,40.94,40.92,40.94,253.21716,10365.0509213,17,219.02328,8965.4594611
1587539940000,40.95,40.95,40.93,40.93,78.28068,3205.486846,13,78.28068,3205.486846
1587540000000,40.92,40.93,40.89,40.93,332.0336700000001,13584.150357,55,111.36948999999998,4555.8081601
1587540060000,40.92,40.92,40.9,40.92,131.63884,5386.3907349,17,104.88336,4291.8270912
1587540120000,40.93,40.93,40.9,40.92,17.99129,736.1794754,11,17.70865,724.619479
1587540180000,40.9,40.92,40.9,40.91,2.30237,94.1899855,4,0.28095,11.496474
1587540240000,40.92,40.93,40.91,40.92,11.37367,465.4106497,5,0.5716600000000001,23.3952206
1587540300000,40.91,40.92,40.9,40.92,60.88656999999999,2491.401537800001,17,40.94556,1675.4923152
1587540360000,40.92,41.0,40.9,40.99,1282.81647,52548.4767635,107,844.21102,34584.742041900005
1587540420000,41.0,41.11,40.99,41.11,1919.3199,78783.1832533,186,1685.86582,69196.54972719999
1587540480000,41.11,41.12,40.92,40.93,16174.51465,663134.4394101,449,10217.46327,418773.0477207
1587540540000,40.95,40.99,40.94,40.95,1152.75804,47231.3848763,109,970.1362,39751.2885152
1587540600000,40.96,41.05,40.96,41.04,5040.95797,206659.2171821,222,4527.89307,185614.6122469
1587540660000,41.01,41.04,41.0,41.04,484.74032,19881.6617862,60,310.5329700000001,12737.0257799
1587540720000,41.05,41.1,41.04,41.1,258.98924,10639.1203565,61,120.40084,4946.0899952
1587540780000,41.07,41.08,41.03,41.07,460.76877,18919.7367821,58,376.06945,15442.1808664
1587540840000,41.06,41.08,41.05,41.08,238.9364,9810.1174726,36,71.4708,2935.017466300001
1587540900000,41.06,41.08,41.02,41.06,144.46326000000005,5930.4891507,25,39.55259,1623.9627771
1587540960000,41.05,41.05,41.01,41.04,276.91745,11357.9519385,47,73.4604,3013.2817678
1587541020000,41.03,41.04,40.98,40.98,209.20473,8577.910845999999,50,49.54804,2031.7305856
1587541080000,41.0,41.01,40.99,41.0,40.70437,1668.7256155,16,40.70437,1668.7256155
1587541140000,41.0,41.05,41.0,41.03,2191.1277600000008,89885.395198,56,2119.50736,86947.14740599999
1587541200000,41.05,41.08,41.04,41.07,43.50707,1786.0640357999994,14,3.98355,163.5570617
1587541260000,41.07,41.09,41.07,41.09,29.51684,1212.2620447999998,4,0.2713,11.147717
1587541320000,41.09,41.1,41.08,41.08,237.44564,9757.2920385,36,138.79467,5703.096931100001
1587541380000,41.06,41.1,41.06,41.1,154.0622,6331.4764768999985,30,30.71313,1262.192043
1587541440000,41.11,41.11,41.09,41.09,219.95396000000002,9040.5479481,28,94.01103,3864.7658805
1587541500000,41.09,41.13,41.09,41.12,276.52632,11369.138254700001,45,161.58471,6643.9615039
1587541560000,41.12,41.14,41.1,41.11,68.2827,2808.158291,33,5.59884,230.2722133
1587541620000,41.12,41.13,41.1,41.11,202.55053,8327.480071799999,31,52.57229,2161.7137748000005
1587541680000,41.11,41.11,41.05,41.07,376.79177999999996,15480.196592200002,69,64.39296,2644.1109232
1587541740000,41.06,41.1,41.05,41.08,156.65311,6434.8069268,41,75.24628,3091.1147178
1587541800000,41.06,41.08,41.06,41.08,87.26419,3583.9088704000005,17,20.56138,844.4779637
1587541860000,41.09,41.1,41.08,41.09,195.23533,8023.4800434,21,89.13273000000002,3663.1178551
1587541920000,41.1,41.1,41.04,41.08,321.6169,13205.5510565,35,108.50178000000001,4456.3486516
1587541980000,41.08,41.08,41.03,41.05,100.39211,4120.6590498999985,23,51.67249,2121.1781858
1587542040000,41.04,41.05,41.03,41.03,206.7124,8483.192279199999,26,139.35137,5718.9475148
1587542100000,41.02,41.03,40.98,40.99,426.85625999999996,17506.214717400002,77,167.03204,6852.587643100002
1587542160000,40.99,41.03,40.98,41.03,130.79959,5364.938242600001,22,116.15228,4764.3781451
1587542220000,41.03,41.04,41.01,41.03,54.25014,2225.4916635,17,13.24409,543.4377775
1587542280000,41.02,41.02,41.0,41.0,121.46565,4981.663723,26,57.31231,2350.9509562
1587542340000,41.01,41.03,41.0,41.03,131.60397,5397.7466382,26,82.69036,3391.61836
1587542400000,41.02,41.05,41.0,41.04,141.50416,5805.1791673,41,15.94024,653.8960197
1587542460000,41.03,41.07,41.02,41.06,351.29654,14419.853482700002,42,89.51096,3675.0908817
1587542520000,41.05,41.05,41.03,41.05,64.74732,2657.0772337,21,24.78889,1017.2561251
1587542580000,41.04,41.04,40.96,40.98,2210.25897,90609.70846549999,92,164.99261,6762.5878798999975
1587542640000,40.98,40.99,40.97,40.98,162.8133,6672.4915467,22,76.5938,3139.2199367
1587542700000,40.98,41.02,40.98,41.01,54.53854000000001,2235.9405341999995,21,10.89615,446.6717188999999
1587542760000,41.02,41.02,41.0,41.0,35.36019,1450.1627045,17,8.27646,339.4667072
1587542820000,41.01,41.02,40.99,40.99,248.75673999999998,10200.8187027,32,100.9149,4139.2796001000015
1587542880000,40.98,41.02,40.98,41.01,175.89907,7211.6093198,27,120.35278000000001,4934.9151956
1587542940000,41.01,41.02,41.0,41.01,86.7127,3556.7934850999995,12,81.7127,3351.7883205
1587543000000,41.01,41.03,41.01,41.03,4.57008,187.4779624,10,2.70308,110.90737240000001
1587543060000,41.01,41.02,40.97,40.99,168.38574,6901.946248199999,73,10.3474,424.195091
1587543120000,40.98,41.0,40.98,40.99,23.909879999999998,979.94655,15,10.909880000000001,447.20655
1587543180000,40.99,40.99,40.97,40.97,143.16988,5867.0486588999975,25,54.98899,2253.4466071999996
1587543240000,40.97,40.98,40.96,40.97,87.01137,3565.0532845,19,45.921240000000004,1881.604876
1587543300000,40.98,41.01,40.96,40.98,195.74683000000002,8024.8588284,30,131.40505,5387.396940199998
1587543360000,41.0,41.01,40.97,40.99,316.50787,12973.706216,26,134.91423,5531.403275600002
1587543420000,40.97,41.01,40.96,41.01,320.1104,13116.4035402,29,79.88107,3274.611027
1587543480000,41.01,41.03,41.01,41.02,344.25667999999996,14120.927800200001,26,312.26754,12808.812273
1587543540000,41.02,41.03,40.99,41.02,125.07968000000001,5129.1038974,28,10.8502,445.18087699999995
1587543600000,41.03,41.04,41.01,41.02,47.58729,1952.1327428,16,14.83281,608.4814415
1587543660000,41.03,41.03,41.0,41.02,35.82056,1469.2594261,14,23.78577,975.7330362
1587543720000,41.02,41.03,40.98,40.99,49.80609000000001,2041.46813,25,32.39777,1327.8967267
1587543780000,40.99,41.01,40.95,40.95,365.39229,14975.1417295,69,174.55449,7155.258862999999
1587543840000,40.95,40.97,40.92,40.93,64.32133,2633.6925026999997,30,41.05254,1681.033616
1587543900000,40.94,40.96,40.92,40.93,358.11734,14660.8919511,46,146.24345,5987.827918600001
1587543960000,40.94,40.97,40.94,40.96,39.74018,1627.7036812000001,16,22.97018,940.8221812
1587544020000,40.97,40.97,40.96,40.96,533.08358,21835.1469522,32,4.91571,201.390997
1587544080000,40.96,40.96,40.95,40.95,170.91376,7000.459609600001,21,155.91376,6386.209609600001
1587544140000,40.94,40.95,40.9,40.94,236.8396,9690.6094284,57,43.5358,1781.8257264000001
1587544200000,40.94,40.95,40.91,40.91,385.25704,15766.602598899999,33,251.67962999999997,10300.989754600001
1587544260000,40.92,40.94,40.91,40.91,29.01197,1187.350609,16,8.42197,344.6905048
1587544320000,40.93,40.95,40.91,40.92,300.95198,12318.447890700001,74,119.64543,4898.127741100001
1587544380000,40.92,40.94,40.92,40.94,34.16322,1398.1922576,18,22.167370000000002,907.2823756000001
1587544440000,40.93,40.93,40.9,40.91,382.48978,15645.921116999998,51,28.37745,1160.9358109999996
1587544500000,40.91,40.93,40.91,40.92,60.55399,2477.8398754,25,52.58374,2151.6972454
1587544560000,40.93,40.94,40.91,40.91,126.51393,5177.826548100002,8,100.27127,4104.2393274999995
1587544620000,40.95,40.97,40.95,40.97,32.95092,1349.5061901,14,17.065579999999994,698.9975471
1587544680000,40.97,41.0,40.95,40.98,65.25004,2672.9591915,20,14.65279,600.5530008
1587544740000,40.98,40.99,40.94,40.95,653.97267,26785.9157372,109,183.78607,7527.863188400002
1587544800000,40.97,40.99,40.95,40.98,331.07974,13564.6030074,37,195.80588,8022.577340899998
1587544860000,40.97,40.98,40.94,40.94,151.96021000000005,6223.8263947,22,7.60467,311.5015817
1587544920000,40.94,40.98,40.94,40.97,231.10548,9466.0005552,35,111.27127,4558.08318
1587544980000,40.97,40.97,40.91,40.95,373.2412,15277.8821606,49,186.07971,7618.1272599999975
1587545040000,40.95,40.95,40.93,40.93,80.29884,3287.1383027,20,11.37766,465.8027068
1587545100000,40.94,40.94,40.89,40.92,397.714,16271.7164429,54,292.65077,11973.7897102
1587545160000,40.92,40.95,40.92,40.94,21.70007,888.3320428999997,15,5.19637,212.7209801
1587545220000,40.93,40.98,40.93,40.94,371.02017,15194.1897733,52,241.23487000000003,9880.2877483
1587545280000,40.95,40.97,40.94,40.96,144.46698999999995,5916.6933205,28,93.14498,3814.7230822
1587545340000,40.96,40.98,40.96,40.98,217.31758,8904.018393,32,113.67318,4657.6262296999985
1587545400000,40.98,41.0,40.95,40.95,246.64125,10109.3331237,26,174.15614,7139.116140000001
1587545460000,40.97,41.0,40.97,40.98,102.8493,4215.036621,17,37.54466,1538.8102658
1587545520000,40.98,40.98,40.96,40.98,166.08924,6804.674849600001,34,76.13845,3119.6572984
1587545580000,40.98,40.99,40.96,40.98,144.79344,5933.5807474,32,33.39132,1368.3999068
1587545640000,40.96,40.98,40.96,40.96,6.94491,284.47083439999994,11,0.36604,15.000319199999998
1587545700000,40.96,41.0,40.96,40.99,221.06152000000003,9059.279818100002,24,216.38191,8867.5804875
1587545760000,41.0,41.0,40.98,41.0,89.23099,3658.4537246,17,87.8146,3600.3986
1587545820000,40.99,41.01,40.99,40.99,213.29059,8744.5932562,20,85.895,3521.85395
1587545880000,40.99,41.0,40.99,40.99,152.69145,6259.9079643,29,67.29155,2758.95355
1587545940000,40.99,41.0,40.99,41.0,190.55141,7812.5925373,25,127.31649,5219.97609
1587546000000,41.0,41.04,41.0,41.03,328.59526,13477.9882955,34,163.55704,6709.5887395
1587546060000,41.04,41.06,41.02,41.05,192.30599,7894.4687356999975,22,135.28399,5554.297925600001
1587546120000,41.04,41.12,41.04,41.06,181.96487,7476.6892434,54,131.29763,5395.2536728999985
1587546180000,41.07,41.1,41.06,41.07,410.07449,16843.7112955,40,87.87062,3609.8283589
1587546240000,41.07,41.07,41.05,41.07,31.21588,1281.7540979,16,18.268320000000006,750.1299024
1587546300000,41.07,41.09,41.07,41.08,169.72871999999995,6972.3892227,31,127.68703,5245.333092399998
1587546360000,41.08,41.12,41.07,41.12,132.12341999999998,5430.211741300001,43,50.2238,2064.552678400001
1587546420000,41.13,41.13,41.09,41.1,95.3737,3920.8713977,24,15.85308,651.7705857000002
1587546480000,41.1,41.1,41.06,41.06,101.9565,4187.7832025,14,31.54605,1295.6851064999996
1587546540000,41.07,41.07,41.06,41.07,95.92493,3939.3450509,16,58.50221,2402.400077
1587546600000,41.07,41.09,41.05,41.07,318.51458,13079.8663697,32,178.79574,7343.8062977
1587546660000,41.07,41.1,41.06,41.07,190.01216,7806.7749115,21,135.35248,5562.154904
1587546720000,41.09,41.09,41.08,41.08,4.12734,169.5801006,8,2.89734,119.0517006
1587546780000,41.09,41.09,41.05,41.06,93.19241,3827.997749,16,55.60197,2284.644987
1587546840000,41.05,41.05,41.03,41.04,146.23516999999995,6001.8113638,25,22.2346,912.516574
1587546900000,41.05,41.06,41.03,41.03,58.08312,2383.9733547,24,15.02069,616.6067843
1587546960000,41.04,41.04,41.01,41.02,58.62757,2405.258142,20,33.93501,1392.3791053
1587547020000,41.03,41.04,41.0,41.02,396.78603,16274.0292046,38,81.51122,3343.980305
1587547080000,41.0,41.04,41.0,41.01,215.70004,8847.388933,38,165.30602,6780.3085256
1587547140000,41.01,41.02,41.0,41.02,200.45115,8219.8901847,23,24.83346,1018.6685292
1587547200000,41.02,41.03,41.01,41.02,64.96486,2664.9446476,13,37.4994,1538.586133
1587547260000,41.01,41.03,40.99,41.0,42.83896,1756.5825149999994,16,14.64076,600.4805987000002
1587547320000,41.02,41.02,40.99,41.0,169.45817,6946.9322845,26,2.95381,121.1409879
1587547380000,41.0,41.01,40.99,40.99,47.36577,1941.9457458,17,23.82706,976.9151478
1587547440000,40.99,41.0,40.99,41.0,239.72699,9827.4611566,18,105.18365,4312.52965
1587547500000,41.0,41.02,40.99,41.02,121.70018,4989.7726865,17,109.38354,4484.795812899999
1587547560000,41.01,41.04,41.0,41.02,397.46614,16301.4974317,35,128.16483,5258.546925
1587547620000,41.03,41.03,41.0,41.03,98.04296,4020.2417083000014,21,21.40695,877.9527307
1587547680000,41.02,41.02,41.0,41.0,114.98829,4715.154504,14,11.29311,463.0464214
1587547740000,41.0,41.01,40.99,40.99,336.6353,13798.8820467,25,18.74395,768.5156102000003
1587547800000,41.0,41.01,40.97,40.98,1851.26887,75884.5342499,41,224.12405,9188.78831
1587547860000,40.97,40.97,40.97,40.97,0.28544,11.6944768,1,0.28544,11.6944768
1587547920000,40.98,40.99,40.97,40.99,96.29049,3945.5026449,19,32.85702,1346.5124985999996
1587547980000,40.99,40.99,40.96,40.98,238.26224,9760.917314899998,27,82.47543,3379.5760289000004
1587548040000,40.97,41.0,40.97,41.0,266.05561,10906.3275266,34,263.97787999999997,10821.172148799998
1587548100000,41.0,41.0,41.0,41.0,514.74896,21104.70736,35,514.74896,21104.70736
1587548160000,41.0,41.02,40.99,41.01,1667.84865,68382.6866912,37,1427.90097,58544.0775561
1587548220000,41.01,41.05,41.01,41.03,116.88796,4795.5457126,15,71.88795999999998,2948.8607125999997
1587548280000,41.03,41.06,41.03,41.06,132.28525,5429.7003763,31,92.19686999999999,3783.9448633
1587548340000,41.05,41.06,41.04,41.06,155.04157,6364.250762,15,16.66575,684.266951
1587548400000,41.05,41.06,41.05,41.06,286.19819,11751.1265559,16,269.08564,11048.656378399999
1587548460000,41.06,41.06,41.01,41.02,141.54935,5806.4261558,31,12.66734,519.6823426
1587548520000,41.02,41.03,41.01,41.03,72.57003,2976.8031641999996,16,62.631930000000004,2569.1672341999997
1587548580000,41.03,41.03,41.02,41.03,157.38045,6457.044383199999,23,134.99241999999998,5538.687392600003
1587548640000,41.04,41.04,40.98,40.98,2388.43907,97952.50211649999,89,224.09105,9186.684603200001
1587548700000,40.98,40.98,40.97,40.98,265.31535,10871.563651999999,27,159.37625,6531.238725
1587548760000,40.97,41.0,40.96,41.0,424.96327,17419.333987,31,289.4985,11869.0921662
1587548820000,40.99,41.0,40.99,40.99,96.25017,3945.6283562,26,57.40165,2353.2275214
1587548880000,40.99,41.0,40.99,41.0,27.48825,1126.8608848,12,14.60025,598.5817647999999
1587548940000,41.0,41.0,40.96,40.99,867.13785,35532.40437980001,63,150.28943999999996,6159.0938249
